id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps118_08,ID_1377,Žl 118(117),15-16.19-20.22-23.27,KB,244,h-Příležitosti,Při svěcení oltáře KB,,2,42,244
Ps118_09,ID_1378,Žl 118(117),15-16.19-20.22-23.27,KB,245,h-Příležitosti,Při svěcení oltáře KB,,5,38,245
Ps118_10,ID_1379,Žl 118(117),15-16.19-20.22-23.27,KB,245,h-Příležitosti,Při svěcení oltáře KB,,5,39,245
Ps119_08,ID_1380,Žl 119(118),129.130.133.135.144,KB,254,h-Příležitosti,Při svěcení oltáře KB,,8,22,254
Ps122_04,ID_1381,Žl 122(121),1-2.3-4.8-9,KB,256,h-Příležitosti,Při svěcení oltáře KB,,17,38,256
Ps016_07,ID_1382,Žl 16(15),5+8.9-10.11,61,263,h-Příležitosti,Při svěcení kalicha a patény 1,,5,29,
Ps023_01,ID_1383,Žl 23(22),1-3.4.5.6,61,264,h-Příležitosti,Při svěcení kalicha a patény 2,,8,23,34
Ps067_07,ID_1384,Žl 67(66),2-3.5.7-8,61,268,za-na,Za církev 1,,2,14,
Ps098_06,ID_1385,Žl 98(97),1.2-3ab.3c-4.5-6,61,269,za-na,Za církev 2,,2,10,191
Ps096_12,ID_1386,Žl 96(95),1-2a.2b-3.7-8a.9-10a,61,270,za-na,Za církev 3,,11,54,179
Ps025_08,ID_1387,Žl 25(24),4-5ab.6+7bc.8-9.10+14,61,271,za-na,Za církev 4,,1,4,41
Ps027_02,ID_1388,Žl 27(26),1.2.3.5,61,272,za-na,Za církev 5,,4,50,46
Ps117_01,ID_1389,Žl 117(116),1.2,61,273,za-na,Za církev – v době velikonoční 1,,12,42,
Ps123_02,ID_1390,Žl 123(122),1-2a.2bcd,61,274,za-na,Za církev – v době velikonoční 2,,1,4,260
Ps110_01,ID_1391,Žl 110(109),1.2.3.4,61,275,za-na,Za církev – v době velikonoční 3,,5,63,218
Ps019_05,ID_1392,Žl 19(18),2-3.4-5.6-7,61,276,za-na,Za církev – v době velikonoční 4,,19,76,
Ps019_01,ID_1393,Žl 19(18),2-3.4-5,KB,26,za-na,Za církev KB,,12,14,26
Ps025_08,ID_1394,Žl 25(24),4-5ab.6+7bc.8-9.10+14,KB,41,za-na,Za církev KB,,1,4,41
Ps027_02,ID_1395,Žl 27(26),1.2.3.5,KB,46,za-na,Za církev KB,,4,50,46
Ps067_01,ID_1396,Žl 67(66),2-3.5.6+8,KB,130,za-na,Za církev KB,,2,14,130
Ps067_05,ID_1397,Žl 67(66),2-3.5.7-8,KB,132,za-na,Za církev KB,,5,39,132
Ps096_12,ID_1398,Žl 96(95),1-2a.2b-3.7-8a.9-10a,KB,179,za-na,Za církev KB,,11,54,179
Ps098_06,ID_1399,Žl 98(97),1.2-3ab.3c-4.5-6,KB,191,za-na,Za církev KB,,2,10,191
Ps117_02,ID_1400,Žl 117(116),1.2,KB,233,za-na,Za církev KB,,13,54,233
Ps123_02,ID_1401,Žl 123(122),1-2a.2bcd,KB,260,za-na,Za církev KB,,1,4,260
Ps089_12,ID_1402,Žl 89(88),4-5.21-22.25+27,61,283,za-na,Za dobrou volbu papeže nebo biskupa,,4,9,
Ps019_07,ID_1403,Žl 19(18),8.9.10.11,61,287,za-na,Za koncil nebo synod a při duchovním nebo pastoračním shromáždění,,8,22,27
Ps084_09,ID_1404,Žl 84(83),3-4.5+8a.11,61,290,za-na,Za kněze 1,,9,1,
Ps110_01,ID_1405,Žl 110(109),1.2.3.4,61,290,za-na,Za kněze 1 – druhá možnost,,5,63,218
Ps016_04,ID_1406,Žl 16(15),1-2a+5.7-8.11,61,291,za-na,Za kněze 2,,8,33,
Ps019_04,ID_1407,Žl 19(18),2-3.4-5.6-7,61,292,za-na,Za kněze 2 – druhá možnost,,13,40,
Ps027_07,ID_1408,Žl 27(26),1.4.5.8b-9ab.9cd+11,61,292,za-na,Za kněze 2 – třetí možnost,,4,20,49
Ps016_08,ID_1409,Žl 16(15),1-2a+5.7-8.11,KB,19,za-na,za kněze KB,,5,11,19
Ps019_02,ID_1410,Žl 19(18),2-3.4-5,KB,26,za-na,za kněze KB,,8,22,25
Ps027_08,ID_1411,Žl 27(26),1.4.5.8-9b.9c-11,KB,48,za-na,za kněze KB,,2,5,48
Ps084_10,ID_1412,Žl 84(83),3-4.5+8a.11,KB,154,za-na,za kněze KB,,9,11,154
Ps019_09,ID_1413,Žl 19(18),8.9.10.11,61,301,za-na,Za služebníky církve 1,,13,69,
Ps034_18,ID_1414,Žl 34(33),2-3.4-5.6-7.8-9.10-11,61,302,za-na,Za služebníky církve 2,,5,31,
Ps096_09,ID_1415,Žl 96(95),1-2a.2b-3.7-8a.10,61,303,za-na,Za služebníky církve 3,,11,54,180
Ps034_18,ID_1416,Žl 34(33),2-3.4-5.6-7.8-9.10-11,61,304,za-na,Za služebníky církve 4,,5,31,
Ps096_09,ID_1417,Žl 96(95),1-2a.2b-3.7-8a.10,61,305,za-na,Za služebníky církve 5,,11,54,180
Ps112_05,ID_1418,Žl 112(111),1-2.3-4.5-6.7-8.9,61,308,za-na,Za řeholníky 1,,17,11,221
Ps045_04,ID_1419,Žl 45(44),11-12.14-15.16-17,61,310,za-na,Za řeholníky 2,,9,71,101
Ps045_05,ID_1420,Žl 45(44),11-12.14-15.16-17,61,310,za-na,Za řeholníky 2,,17,71,103
Ps123_02,ID_1421,Žl 123(122),1-2a.2bcd,61,310,za-na,Za řeholníky 3,,1,4,260
Ps027_02,ID_1422,Žl 27(26),1.2.3.5,61,311,za-na,Za řeholníky 4,,4,50,46
Ps019_13,ID_1423,Žl 19(18),09.10.2011,61,312,za-na,Za řeholníky v době velikonoční 1,,19,76,
Ps148_09,ID_1424,Žl 148,1-2.11-13a.13c-14,61,313,za-na,Za řeholníky v době velikonoční 2,,19,76,
Ps040_04,ID_1425,Žl 40(39),2+4ab.7-8a.8b-9.10.12,61,319,za-na,Za kněžská nebo řeholní povolání 1,,5,45,90
Ps027_07,ID_1426,Žl 27(26),1.4.5.8b-9ab.9cd+11,61,321,za-na,Za kněžská nebo řeholní povolání 2,,4,20,49
Ps040_04,ID_1427,Žl 40(39),2+4ab.7-8a.8b-9.10.12,61,322,za-na,Za kněžská nebo řeholní povolání 3,,5,45,90
Ps084_09,ID_1428,Žl 84(83),3-4.5+8a.11,61,323,za-na,Za kněžská nebo řeholní povolání 4,,9,1,154
Ps040_04,ID_1429,Žl 40(39),2+4ab.7-8a.8b-9.10.12,61,324,za-na,Za kněžská nebo řeholní povolání 5,,5,45,90
Ps016_04,ID_1430,Žl 16(15),1-2a+5.7-8.11,61,325,za-na,Za kněžská nebo řeholní povolání 6,,8,33,
Ps027_07,ID_1431,Žl 27(26),1.4.5.8b-9ab.9cd+11,61,326,za-na,Za kněžská nebo řeholní povolání 7,,4,20,49
Ps016_01,ID_1432,Žl 16(15),1-2a+5.7-8.11,KB,19,za-na,Za kněžská povolání KB,,5,45,19
Ps027_07,ID_1433,Žl 27(26),1.4.5.8b-9ab.9cd+11,KB,49,za-na,Za kněžská povolání KB,,4,20,49
Ps040_04,ID_1434,Žl 40(39),2+4ab.7-8a.8b-9.10.12,KB,90,za-na,Za kněžská povolání KB,,5,45,90
Ps084_09,ID_1435,Žl 84(83),3-4.5+8a.11,KB,154,za-na,Za kněžská povolání KB,,9,1,154
Ps085_01,ID_1436,Žl 85(84),2-4.5-6.7-8,61,335,za-na,Za laiky mimo dobu velikonoční 1,,8,4,
Ps100_05,ID_1437,Žl 100(99),1-2.3.4.5,61,335,za-na,Za laiky mimo dobu velikonoční 1 druhá verze,,11,69,
Ps103_07,ID_1438,Žl 103(102),1-2.3-4.8-9.11-12,61,336,za-na,Za laiky mimo dobu velikonoční 2,,5,17,199
Ps113_07,ID_1439,Žl 113(112),1-3.4-6.7-8,61,337,za-na,Za laiky mimo v době velikonoční,,5,58,
Jer31_03,ID_1440,Jer 31,10.11-12ab.13cd+14b,61,347,za-na,Za jednotu křesťanů 1,,16,68,314
Ps023_01,ID_1441,Žl 23(22),1-3.4.5.6,61,348,za-na,Za jednotu křesťanů 2,,8,23,34
Ps122_09,ID_1442,Žl 122(121),1-2.4-5.6-7.8-9,61,349,za-na,Za jednotu křesťanů 3,,12,42,
Ps100_04,ID_1443,Žl 100(99),1-2.3.4.5,61,350,za-na,Za jednotu křesťanů 4,,11,68,
Ps023_01,ID_1444,Žl 23(22),1-3.4.5.6,KB,34,za-na,Za jednotu křesťanů KB,,8,23,34
Ps100_04,ID_1445,Žl 100(99),1-2.3.4.5,KB,193,za-na,Za jednotu křesťanů KB,,11,68,193
Ps100_06,ID_1446,Žl 100(99),1-2.3.5,KB,194,za-na,Za jednotu křesťanů KB,,11,40,194
Ps118_15,ID_1447,Žl 118(117),22-23.25-26.28,KB,247,za-na,Za jednotu křesťanů KB,,5,38,247
Ps122_01,ID_1448,Žl 122(121),1-2.(4-5.6-7.)8-9,KB,259,za-na,Za jednotu křesťanů KB,,9,1,259
Ps122_02,ID_1449,Žl 122(121),1-2.(4-5.6-7.)8-9,KB,259,za-na,Za jednotu křesťanů KB,,9,38,259
Jer31_03,ID_1450,Jer 31,10.11-12ab.13cd+14b,KB,314,za-na,Za jednotu křesťanů KB,,16,68,314
Ps098_06,ID_1451,Žl 98(97),1.2-3ab.3c-4.5-6,61,361,za-na,Za misie mimo dobu velikonoční 1,,2,10,191
Ps067_07,ID_1452,Žl 67(66),2-3.5.7-8,61,362,za-na,Za misie mimo dobu velikonoční 2,,2,14,
Ps098_06,ID_1453,Žl 98(97),1.2-3ab.3c-4.5-6,61,363,za-na,Za misie mimo dobu velikonoční 3,,2,10,191
Ps067_07,ID_1454,Žl 67(66),2-3.5.7-8,61,364,za-na,Za misie mimo dobu velikonoční 4,,2,14,
Ps019_01,ID_1455,Žl 19(18),2-3.4-5,61,365,za-na,Za misie mimo dobu velikonoční 5,,12,14,26
Ps096_11,ID_1456,Žl 96(95),1-2a.2b-3.7-8a.9-10a,61,366,za-na,Za misie v době velikonoční 1,,11,40,179
Ps117_01,ID_1457,Žl 117(116),1.2,61,367,za-na,Za misie v době velikonoční 2,,12,42,
Ps096_11,ID_1458,Žl 96(95),1-2a.2b-3.7-8a.9-10a,61,368,za-na,Za misie v době velikonoční 3,,11,40,179
Ps019_01,ID_1459,Žl 19(18),2-3.4-5,KB,26,za-na,Za misie KB,,12,14,26
Ps067_01,ID_1460,Žl 67(66),2-3.5.6+8,KB,130,za-na,Za misie KB,,2,14,130
Ps096_11,ID_1461,Žl 96(95),1-2a.2b-3.7-8a.9-10a,KB,179,za-na,Za misie KB,,11,40,179
Ps098_02,ID_1462,Žl 98(97),1.2-3ab.3c-4,KB,189,za-na,Za misie KB,,2,41,189
Ps098_05,ID_1463,Žl 98(97),1.2-3ab.3c-4.5-6,KB,191,za-na,Za misie KB,,2,14,191
Ps098_06,ID_1464,Žl 98(97),1.2-3ab.3c-4.5-6,KB,191,za-na,Za misie KB,,2,10,191
Ps117_02,ID_1465,Žl 117(116),1.2,KB,233,za-na,Za misie KB,,13,54,233
Ps124_02,ID_1466,Žl 124(123),2-3.4-5.7b-8,61,374,za-na,Za pronásledované křesťany mimo dobu velikonoční 1,,4,20,262
Ps002_02,ID_1467,Žl 2,1-3.4-6.10-11,61,375,za-na,Za pronásledované křesťany mimo dobu velikonoční 2,,9,49,
Ps123_04,ID_1468,Žl 123(122),1-2a.2bcd,61,376,za-na,Za pronásledované křesťany mimo dobu velikonoční 3,,8,2,
Ps123_04,ID_1469,Žl 123(122),1-2a.2bcd,61,377,za-na,Za pronásledované křesťany mimo dobu velikonoční 4,,8,2,
Ps124_03,ID_1470,Žl 124(123),2-3.4-5.7b-8,61,378,za-na,Za pronásledované křesťany v době velikonoční 1,,19,76,
Ps002_02,ID_1471,Žl 2,1-3.4-6.10-11,61,379,za-na,Za pronásledované křesťany v době velikonoční 2,,9,49,
Ps002_02,ID_1472,Žl 2,1-3.4-6.10-11,61,380,za-na,Za pronásledované křesťany v době velikonoční 3,,9,49,
Ps027_02,ID_1473,Žl 27(26),1.2.3.5,61,381,za-na,Za pronásledované křesťany v době velikonoční 4,,4,50,46
Ps008_01,ID_1474,Žl 8,2a+4-5.6-7.8-9,61,387,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 1",,7,12,12
Ps127_01,ID_1475,Žl 127(126),1.2,61,388,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 2",,7,12,265
Ps123_05,ID_1476,Žl 123(122),1-2a.2bcd,61,389,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 3",,3,16,
Ps100_01,ID_1477,Žl 100(99),1-2.3.4.5,61,390,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 4",,11,40,
Ps122_10,ID_1478,Žl 122(121),1-2.4-5.6-7.8-9,61,391,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 5",,12,15,
Ps080_04,ID_1479,Žl 80(79),2ac+3b.5-7,61,392,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 6",,1,2,
Ps112_05,ID_1480,Žl 112(111),1-2.3-4.5-6.7-8.9,61,393,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 7",,17,11,221
Ps085_07,ID_1481,Žl 85(84),9ab+10.11-12.13-14,61,394,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 8",,12,15,
Ps112_05,ID_1482,Žl 112(111),1-2.3-4.5-6.7-8.9,61,395,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 9",,17,11,221
Ps122_08,ID_1483,Žl 122(121),1-2.4-5.6-7.8-9,61,397,za-na,"Za vlast, obec a jejich představitele mimo dobu velikonoční 10",,8,4,258
Ps107_01,ID_1484,Žl 107(106),2-3.4-5.6-7.8-9,61,398,za-na,"Za vlast, obec a jejich představitele v době velikonoční",,10,39,
Ps072_01,ID_1485,Žl 72(71),1-2.3-4ab.7-8.12-13.17,61,413,za-na,Za zachování míru a spravedlnosti 1,,1,4,142
Ps085_07,ID_1486,Žl 85(84),9ab+10.11-12.13-14,61,414,za-na,Za zachování míru a spravedlnosti 2,,12,15,
Ps122_10,ID_1487,Žl 122(121),1-2.4-5.6-7.8-9,61,415,za-na,Za zachování míru a spravedlnosti 3,,12,15,
Ps072_01,ID_1488,Žl 72(71),1-2.3-4ab.7-8.12-13.17,KB,142,za-na,Za zachování míru a spravedlnosti KB,,1,4,142
Ps085_05,ID_1489,Žl 85(84),9ab+10.11-12.13-14,KB,159,za-na,Za zachování míru a spravedlnosti KB,,1,4,159
Ps122_08,ID_1490,Žl 122(121),1-2.4-5.6-7.8-9,KB,258,za-na,Za zachování míru a spravedlnosti KB,,8,4,258
Ps051_03,ID_1491,Žl 51(50),3-4.12-13.14-15,61,421,za-na,Za smíření 1,,3,27,117
Ps051_03,ID_1492,Žl 51(50),3-4.12-13.14-15,61,421,za-na,Za smíření 2,,3,27,117
Ps130_01,ID_1493,Žl 130(129),1-2.3-4.5-6a.6b-8,61,423,za-na,Za smíření 3,,14,26,268
Ps130_01,ID_1494,Žl 130(129),1-2.3-4.5-6a.6b-8,61,424,za-na,Za smíření v době velikonoční,,14,26,268
Ps072_01,ID_1495,Žl 72(71),1-2.3-4ab.7-8.12-13.17,61,429,za-na,V době války nebo rozvratu 1,,1,4,142
Ps072_01,ID_1496,Žl 72(71),1-2.3-4ab.7-8.12-13.17,61,431,za-na,V době války nebo rozvratu 2,,1,4,142
Ps085_07,ID_1497,Žl 85(84),9ab+10.11-12.13-14,61,432,za-na,V době války nebo rozvratu 3,,12,15,
Ps008_01,ID_1498,Žl 8,2a+4-5.6-7.8-9,61,436,za-na,Na začátku občanského roku 1,,7,12,12
Ps090_05,ID_1499,Žl 90(89),2.3-4.5-6.12-13.14+16,61,436,za-na,Na začátku občanského roku 2,,7,12,169
Ps008_01,ID_1500,Žl 8,2a+4-5.6-7.8-9,KB,12,za-na,Na začátku občanského roku KB,,7,12,12
Ps049_03,ID_1501,Žl 49(48),2-3.6-7.8-10.11.17-18,KB,106,za-na,Na začátku občanského roku KB,,7,12,106
Ps090_05,ID_1502,Žl 90(89),2.3-4.5-6.12-13.14+16,KB,169,za-na,Na začátku občanského roku KB,,7,12,169
Ps090_05,ID_1503,Žl 90(89),2.3-4.5-6.12-13.14+16,61,440,za-na,Za posvěcení lidské práce 1,,7,12,169
Ps127_01,ID_1504,Žl 127(126),1.2,61,441,za-na,Za posvěcení lidské práce 2,,7,12,265
Ps090_03,ID_1505,Žl 90(89),2.3-4.12-13.14+16,KB,170,za-na,Za posvěcení lidské práce KB,,7,12,170
Ps127_01,ID_1506,Žl 127(126),1.2,KB,265,za-na,Za posvěcení lidské práce KB,,7,12,265
Ps104_09,ID_1507,Žl 104(103),1-2a.14-15.24+35c.27-28,61,444,za-na,V době setí 1,,7,32,
Ps065_02,ID_1508,Žl 65(64),10abcd.10e-11.12-13.14,61,445,za-na,V době setí 2,,7,24,
Ps107_03,ID_1509,Žl 107(106),35-36.37-38.41-42,61,446,za-na,V době setí 2 – druhá možnost,,9,39,
Ps067_05,ID_1510,Žl 67(66),2-3.5.7-8,61,449,za-na,Na poděkování za úrodu 1,,5,39,132
Ps126_03,ID_1511,Žl 126(125),4-5.6,61,450,za-na,Na poděkování za úrodu 2,,12,15,
Ps067_05,ID_1512,Žl 67(66),2-3.5.7-8,KB,132,za-na,Na poděkování za úrodu KB,,5,39,132
Ps126_04,ID_1513,Žl 126(125),2c-3.4-5.6,KB,264,za-na,Na poděkování za úrodu KB,,12,15,264
Ps022_06,ID_1514,Žl 22(21),23-24.26-27.28+31-32,61,454,za-na,V době hladu nebo za hladovějící mimo dobu velikonoční 1,,9,7,32
Ps112_05,ID_1515,Žl 112(111),1-2.3-4.5-6.7-8.9,61,455,za-na,V době hladu nebo za hladovějící mimo dobu velikonoční 2,,17,11,221
Ps112_05,ID_1516,Žl 112(111),1-2.3-4.5-6.7-8.9,61,456,za-na,V době hladu nebo za hladovějící mimo dobu velikonoční 3,,17,11,221
Ps107_01,ID_1517,Žl 107(106),2-3.4-5.6-7.8-9,61,457,za-na,V době hladu nebo za hladovějící v době velikonoční,,10,39,
Ps107_04,ID_1518,Žl 107(106),33-34.35-36.41-42,61,463,za-na,Za uprchlíky a vyhnance 1,,9,39,
Ps121_03,ID_1519,Žl 121(120),1-2.3-4.5-6.7-8,61,464,za-na,Za uprchlíky a vyhnance 2,,14,18,
Ps102_03,ID_1520,Žl 102(101),3.24-25.19-21,61,469,za-na,Za nemocné 1,,5,52,
Iz38_02,ID_1521,Iz 38,10.11.12abcd.16,61,471,za-na,Za nemocné 2,,14,59,312
Ps102_03,ID_1522,Žl 102(101),3.24-25.19-21,61,472,za-na,Za nemocné v době velikonoční,,5,52,
Ps102_03,ID_1523,Žl 102(101),3.24-25.19-21,KB,196,za-na,Za nemocné KB,,5,52,196
Iz38_02,ID_1524,Iz 38,10.11.12abcd.16,KB,312,za-na,Za nemocné KB,,14,59,312
Ps085_01,ID_1525,Žl 85(84),2-4.5-6.7-8,61,477,za-na,Za počasí a v tísni 1,,8,4,
Ps080_04,ID_1526,Žl 80(79),2ac+3b.5-7,61,478,za-na,Za počasí a v tísni 2,,1,2,
Ps123_07,ID_1527,Žl 123(122),1-2a.2bcd,61,479,za-na,Za počasí a v tísni 3,,19,77,
Ps123_06,ID_1528,Žl 123(122),1-2a.2bcd,61,480,za-na,Za počasí a v tísni v době velikonoční4,,19,76,
1Kron29_01,ID_1529,1 Kron 29,10bc.11abc.11d-12a.12bcd,61,484,za-na,Na poděkování Bohu 1,,11,72,307
Ps138_02,ID_1530,Žl 138(137),1-2a.2bc+3.4-5,61,485,za-na,Na poděkování Bohu 2,,17,7,277
Ps145_18,ID_1531,Žl 145(144),2-3.4-5.6-7.8-9.10-11,61,486,za-na,Na poděkování Bohu 3,,17,39,284
Ps113_02,ID_1532,Žl 113(112),1-2.3-4.5-6.7-8,61,487,za-na,Na poděkování Bohu 4,,5,58,224
Ps113_02,ID_1533,Žl 113(112),1-2.3-4.5-6.7-8,KB,224,za-na,Na poděkování Bohu KB,,5,58,224
Ps113_06,ID_1534,Žl 113(112),1-2.3-4.5-6.7-8,KB,225,za-na,Na poděkování Bohu KB,,12,42,225
Ps138_02,ID_1535,Žl 138(137),1-2a.2bc+3.4-5,KB,277,za-na,Na poděkování Bohu KB,,17,7,277
Ps138_07,ID_1536,Žl 138(137),1-2a.2bc+3.6-7ab.7c-8,KB,279,za-na,Na poděkování Bohu KB,,17,39,279
Ps145_18,ID_1537,Žl 145(144),2-3.4-5.6-7.8-9.10-11,KB,284,za-na,Na poděkování Bohu KB,,17,39,284
Ps145_19,ID_1538,Žl 145(144),2-3.4-5.6-7.8-9.10-11,KB,284,za-na,Na poděkování Bohu KB,,17,49,284
Ps145_20,ID_1539,Žl 145(144),2-3.4-5.8-9.10-11.15-16,KB,285,za-na,Na poděkování Bohu KB,,5,7,285
1Kron29_01,ID_1540,1 Kron 29,10bc.11abc.11d-12a.12bcd,KB,307,za-na,Na poděkování Bohu KB,,11,72,307
Ps103_08,ID_1541,Žl 103(102),1-2.3-4.8-9.11-12,61,495,za-na,Za odpuštění hříchů 1,,5,31,199
Ps051_10,ID_1542,Žl 51(50),3-4.5-6a.12-13.14+17,61,496,za-na,Za odpuštění hříchů 2,,3,16,115
Ps103_07,ID_1543,Žl 103(102),1-2.3-4.8-9.11-12,61,497,za-na,Za odpuštění hříchů 3,,5,17,199
Ps130_06,ID_1544,Žl 130(129),1-2.3-4.5-6a.6b-8,61,499,za-na,Za odpuštění hříchů 4,,15,75,270
Ps051_12,ID_1545,Žl 51(50),3-4.5-6a.12-13.14+17,KB,114,za-na,Za odpuštění hříchů KB,,1,51,114
Ps051_10,ID_1546,Žl 51(50),3-4.5-6a.12-13.14+17,KB,115,za-na,Za odpuštění hříchů KB,,3,16,115
Ps051_11,ID_1547,Žl 51(50),3-4.5-6a.12-13.14+17,KB,115,za-na,Za odpuštění hříchů KB,,3,19,115
Ps051_17,ID_1548,Žl 51(50),3-4.8-9.12-13.14+17,KB,116,za-na,Za odpuštění hříchů KB,,3,27,116
Ps051_04,ID_1549,Žl 51(50),3-4.12-13.17+19,KB,118,za-na,Za odpuštění hříchů KB,,3,16,118
Ps051_05,ID_1550,Žl 51(50),3-4.12-13.17+19,KB,118,za-na,Za odpuštění hříchů KB,,3,57,118
Ps103_07,ID_1551,Žl 103(102),1-2.3-4.8-9.11-12,KB,199,za-na,Za odpuštění hříchů KB,,5,17,199
Ps103_08,ID_1552,Žl 103(102),1-2.3-4.8-9.11-12,KB,199,za-na,Za odpuštění hříchů KB,,5,31,199
Ps130_01,ID_1553,Žl 130(129),1-2.3-4.5-6a.6b-8,KB,268,za-na,Za odpuštění hříchů KB,,14,26,268
Ps130_03,ID_1554,Žl 130(129),1-2.3-4.5-6a.6b-8,KB,269,za-na,Za odpuštění hříchů KB,,14,59,269
Ps130_05,ID_1555,Žl 130(129),1-2.3-4.5-6a.6b-8,KB,270,za-na,Za odpuštění hříchů KB,,15,57,270
Ps100_01,ID_1556,Žl 100(99),1-2.3.4.5,61,505,za-na,"Za vyprošení lásky, svornost, příbuzné a přátele 1",,11,40,
Ps100_01,ID_1557,Žl 100(99),1-2.3.4.5,61,506,za-na,"Za vyprošení lásky, svornost, příbuzné a přátele 2",,11,40,
Ps085_02,ID_1558,Žl 85(84),5+8.9.11-12,61,507,za-na,"Za vyprošení lásky, svornost, příbuzné a přátele 3",,12,15,
Ps103_07,ID_1559,Žl 103(102),1-2.3-4.8-9.11-12,61,510,za-na,"Za ty, kdo nám ubližují - mimo dobu velikonoční 1",,5,17,199
Ps086_05,ID_1560,Žl 86(85),1-2.3-4.5-6.14.17,61,511,za-na,"Za ty, kdo nám ubližují - mimo dobu velikonoční 2",,7,56,
Ps086_05,ID_1561,Žl 86(85),1-2.3-4.5-6.14.17,61,512,za-na,"Za ty, kdo nám ubližují - v době velikonoční",,7,56,
Ps031_04,ID_1562,Žl 31(30),2+6.8b-9.15-16.17+25,61,516,za-na,Za milost šťastné smrti,,6,30,
Ps118_11,ID_1563,Žl 118(117),16ab+17-18.19-21.22-23,62,543,votivní,O svatém kříži 1,,5,39,246
Ps022_02,ID_1564,Žl 22(21),8-9.17-18a.19-20.23-24,62,544,votivní,O svatém kříži 2,,6,30,
Ps031_03,ID_1565,Žl 31(30),2+6.12-13.15-16.17+25,62,545,votivní,O svatém kříži 3,,6,30,59
Ps069_10,ID_1566,Žl 69(68),8-10.15-16.17-19,62,547,votivní,O svatém kříži 4,,7,56,136
Ps069_02,ID_1567,Žl 69(68),20-21.22+27.31+33-34,62,549,votivní,O svatém kříži 5,,7,56,139
Ps055_01,ID_1568,Žl 55(54),2-3a.7-8.17-18.23,62,550,votivní,O svatém kříži v době velikonoční 1,,7,56,123
Ps118_16,ID_1569,Žl 118(117),5-7.10-12.13-15,62,551,votivní,O svatém kříži v době velikonoční 2,,5,39,243
Ps022_03,ID_1570,Žl 22(21),20+23.24-25ab.26-27.28-29,62,552,votivní,O svatém kříži v době velikonoční 3,,9,39,31
Ps118_16,ID_1571,Žl 118(117),5-7.10-12.13-15,62,553,votivní,O svatém kříži v době velikonoční 4,,5,39,243
Ps022_01,ID_1572,Žl 22(21),8-9.17-18a.19-20.23-24,KB,30,votivní,O svatém kříži KB,,3,28,30
Ps031_03,ID_1573,Žl 31(30),2+6.12-13.15-16.17+25,KB,59,votivní,O svatém kříži KB,,6,30,59
Ps055_01,ID_1574,Žl 55(54),2-3a.7-8.17-18.23,KB,123,votivní,O svatém kříži KB,,7,56,123
Ps069_10,ID_1575,Žl 69(68),8-10.15-16.17-19,KB,136,votivní,O svatém kříži KB,,7,56,136
Ps069_02,ID_1576,Žl 69(68),20-21.22+27.31+33-34,KB,139,votivní,O svatém kříži KB,,7,56,139
Ps118_16,ID_1577,Žl 118(117),5-7.10-12.13-15,KB,243,votivní,O svatém kříži KB,,5,39,243
Ps118_11,ID_1578,Žl 118(117),16ab+17-18.19-21.22-23,KB,246,votivní,O svatém kříži KB,,5,39,246
Ps110_01,ID_1579,Žl 110(109),1.2.3.4,62,566,votivní,O eucharistii mimo dobu velikonoční 1,,5,63,218
Ps116_11,ID_1580,Žl 116(115),12-13.15+16bc.17-18,62,567,votivní,O eucharistii mimo dobu velikonoční 2,,5,29,231
Ps078_03,ID_1581,Žl 78(77),3-4a+7ab.23-24.25+54,62,568,votivní,O eucharistii mimo dobu velikonoční 3,,5,39,146
Ps116_11,ID_1582,Žl 116(115),12-13.15+16bc.17-18,62,569,votivní,O eucharistii mimo dobu velikonoční 4,,5,29,231
Ps145_08,ID_1583,Žl 145(144),10-11.15-16.17-18,62,570,votivní,O eucharistii mimo dobu velikonoční 5,,17,49,293
Ps078_03,ID_1584,Žl 78(77),3-4a+7ab.23-24.25+54,62,571,votivní,O eucharistii mimo dobu velikonoční 6,,5,39,146
Ps147_02,ID_1585,Žl 147,12-13.14-15.19-20,62,572,votivní,O eucharistii mimo dobu velikonoční 7,,17,39,297
Ps023_01,ID_1586,Žl 23(22),1-3.4.5.6,62,573,votivní,O eucharistii v době velikonoční 1,,8,23,34
Ps034_08,ID_1587,Žl 34(33),2-3.4-5.6-7.8-9,62,574,votivní,O eucharistii v době velikonoční 2,,13,25,75
Ps040_03,ID_1588,Žl 40(39),2+4ab.7-8a.8b-9.10,62,575,votivní,O eucharistii v době velikonoční 3,,5,45,89
Ps116_11,ID_1589,Žl 116(115),12-13.15+16bc.17-18,62,576,votivní,O eucharistii v době velikonoční 4,,5,29,231
Ps023_01,ID_1590,Žl 23(22),1-3.4.5.6,KB,34,votivní,O eucharistii KB,,8,23,34
